title,rating,review,price_range,categorie,adresse,statut,heureOuverture,imageUrl,services,description,siteweb,telephone
XEFI Vienne,4.4,(9),Non défini,Assistance et services informatiques,242 Rte du Barrage. 38121 Reventin-Vaugris,Ferme bientôt,Ouvre,https://lh5.googleusercontent.com/p/AF1QipNFGeNdvrsafBEpEv8jQWrX7qk2XVWjakGdI72i=w408-h271-k-no,Non défini,Non défini,agences.xefi.com,0474843720
XLinfo - Intégration Open Source - Linux & Logiciels Libres,Non défini,Non défini,Non défini,Consultant informatique,13 Rue Royet. 69300 Caluire-et-Cuire,Non défini,Non défini,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=VWjDVA_b5LlZNeOdT7uzEQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=77.964226&pitch=0&thumbfov=100,Non défini,Non défini,xlinfo.fr,0951220194
Diamond Bytes,Non défini,Non défini,Non défini,Consultant informatique,diamondbytes.com,Non défini,Non défini,//maps.gstatic.com/tactile/pane/default_geocode-2x.png,Non défini,Non défini,diamondbytes.com,0647592749
Computacenter,3.7,(3),Non défini,Consultant informatique,20 Rue Louis Guérin. 69100 Villeurbanne,Ouvert,21:00,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=mB_Yrb2wrc1pWi20W8BL6Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=305.78357&pitch=0&thumbfov=100,Non défini,Non défini,computacenter.com,0148174100
IdéalSysteme : Infogérance informatique à Lyon,5.0,(2),Non défini,Assistance et services informatiques,21 Cr d'Herbouville. 69004 Lyon,Ferme bientôt,Ouvre,https://lh5.googleusercontent.com/p/AF1QipNzAR-i7D8G8k7G-rp74F8t2gUQZHE3v5NE02-S=w408-h272-k-no,Non défini,Non défini,idealsysteme.com,0478421111
PROXIVAL Lyon,Non défini,Non défini,Non défini,Consultant informatique,Non défini,Non défini,Non défini,//maps.gstatic.com/tactile/pane/default_geocode-2x.png,Non défini,Non défini,proxival.com,0371770026
Berr'Info,5.0,(2),Non défini,Assistance et services informatiques,Non défini,Non défini,Non défini,//maps.gstatic.com/tactile/pane/default_geocode-2x.png,Non défini,Non défini,Non défini,0612658130
Akaton,Non défini,Non défini,Non défini,Consultant informatique,Non défini,Non défini,Non défini,https://lh5.googleusercontent.com/p/AF1QipPjHcAP3SxT1FD6h26hdVMk5mf-KavLuPYW1hU=w408-h354-k-no,Non défini,Non défini,akaton.fr,Non défini
Hectys,Non défini,Non défini,Non défini,Consultant informatique,19 Rue des Tuiliers. 69003 Lyon,Non défini,Non défini,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=SCmX4--AjbQcvVGz6GnqXQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=138.59387&pitch=0&thumbfov=100,Non défini,Non défini,Non défini,0472682297
Patrice Gaud - Manager de transition,Non défini,Non défini,Non défini,Consultant informatique,Non défini,Non défini,Non défini,https://lh5.googleusercontent.com/p/AF1QipPYVV6gqEC35zSi3rkpFIaIW-4liV-woSgPww5Q=w408-h272-k-no,Non défini,Non défini,patrice.gaud.camaelta.eu,Non défini
Edinfo,Non défini,Non défini,Non défini,Consultant informatique,Non défini,Non défini,Non défini,//maps.gstatic.com/tactile/pane/default_geocode-2x.png,Non défini,Non défini,Non défini,0660709629
WDevelopement,Non défini,Non défini,Non défini,Consultant informatique,Non défini,Non défini,Non défini,https://lh5.googleusercontent.com/p/AF1QipMP3lF8WmDs5efd9MF9GKBBX8P7U2Qg_tQ5QoVP=w408-h408-k-no,Non défini,Non défini,wdevelopement.fr,0779138125
Atipaq,Non défini,Non défini,Non défini,Consultant informatique,atipaq.com,Non défini,Non défini,//maps.gstatic.com/tactile/pane/default_geocode-2x.png,Non défini,Non défini,atipaq.com,0644008771
Groupe Althays,4.0,(4),Non défini,Consultant informatique,1 Rue Jacques Monod. 69500 Bron,Ferme bientôt,Ouvre,https://lh5.googleusercontent.com/p/AF1QipOFUluNJZFvTP0xe5ZSBV9Ja1hp8GqOkdfC3iro=w408-h272-k-no,Non défini,Non défini,groupe-althays.com,0450527426
François Voron,Non défini,Non défini,Non défini,Consultant informatique,Non défini,Non défini,Non défini,https://lh5.googleusercontent.com/p/AF1QipNNqU1sTNQ1YipZJ0XDQ4Bu3jnMfR4oboBf_y55=w408-h306-k-no,Non défini,Non défini,francoisvoron.com,0646850612
PROJET ERP,Non défini,Non défini,Non défini,Consultant informatique,Non défini,Non défini,Non défini,//maps.gstatic.com/tactile/pane/default_geocode-2x.png,Non défini,Non défini,Non défini,0972395298
Deginov,Non défini,Non défini,Non défini,Assistance et services informatiques,Ferme bientôt ⋅ 18:00 ⋅ Ouvre à 09:00 mar.Voir plus d'horaires,Non défini,Non défini,https://lh5.googleusercontent.com/p/AF1QipO1lBeGBIm9iDd9dceWtEhsq5RYMFXSF9gPqxJv=w408-h305-k-no,Non défini,Non défini,deginov.fr,0451453315
ELPIT,Non défini,Non défini,Non défini,Consultant informatique,07 85 29 21 22,Non défini,Non défini,//maps.gstatic.com/tactile/pane/default_geocode-2x.png,Non défini,Non défini,Non défini,0785292122
HREF Consulting,Non défini,Non défini,Non défini,Consultant informatique,href-consulting.com,Non défini,Non défini,//maps.gstatic.com/tactile/pane/default_geocode-2x.png,Non défini,Non défini,href-consulting.com,Non défini
M.G.M. Solutions,3.2,(17),Non défini,Assistance et services informatiques,10 All. des Sorbiers. 69500 Bron,Non défini,Non défini,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=peo1Spei5qJejGZWjFkQcw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=183.9047&pitch=0&thumbfov=100,Non défini,Non défini,mgmsolutions.fr,0482538465
Nicolas Rubio,Non défini,Non défini,Non défini,Consultant informatique,Non défini,Non défini,Non défini,//maps.gstatic.com/tactile/pane/default_geocode-2x.png,Non défini,Non défini,nrubio.fr,0612395248
KOSAD,Non défini,Non défini,Non défini,Consultant informatique,Non défini,Non défini,Non défini,//maps.gstatic.com/tactile/pane/default_geocode-2x.png,Non défini,Non défini,kosad.fr,0679753178
Mat InformatiK,5.0,(1),Non défini,Assistance et services informatiques,Non défini,Non défini,Non défini,//maps.gstatic.com/tactile/pane/default_geocode-2x.png,Non défini,Non défini,matinformatik.fr,0637934217
XEFI Lyon Sud-Est,Non défini,Non défini,Non défini,Assistance et services informatiques,33 Av. du Dr Georges Lévy bat 52. 69200 Vénissieux,Ferme bientôt,Ouvre,https://lh5.googleusercontent.com/p/AF1QipNoCz_LOnJUwwd0S2PN0LaFZCew1II3CG_5LrJm=w426-h240-k-no,Non défini,Non défini,agences.xefi.com,0682093447
Monde Ouvert,Non défini,Non défini,Non défini,Consultant informatique,Non défini,Non défini,Non défini,https://lh5.googleusercontent.com/p/AF1QipOtmTPrr1T_HpvKlB55kDrajOoyWnukSCugkvI3=w472-h240-k-no,Non défini,Non défini,mondeouvert.eu,0699604829
Anthesys,Non défini,Non défini,Non défini,Consultant informatique,Non défini,Non défini,Non défini,//maps.gstatic.com/tactile/pane/default_geocode-2x.png,Non défini,Non défini,anthesys.fr,0481060581
Lavergne Jerome,Non défini,Non défini,Non défini,Consultant informatique,8 Rue Claude Brosse. 69360 Sérézin-du-Rhône,Non défini,Non défini,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=_AwtDFHB-eOdWJpUYAYzWw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=142.88203&pitch=0&thumbfov=100,Non défini,Non défini,Non défini,0622848160
Lordithib,Non défini,Non défini,Non défini,Consultant informatique,Non défini,Non défini,Non défini,https://lh5.googleusercontent.com/p/AF1QipNOIw8Li_H8mN_HemzOZtVofg9rMtxl7o93nri-=w408-h408-k-no,Non défini,Non défini,Non défini,0616231035
iHelp,4.8,(4),Non défini,Assistance et services informatiques,Non défini,Non défini,Non défini,https://lh5.googleusercontent.com/p/AF1QipPUj6p_G1qLMi0pYRZZ2L47zsN6bYt4siTTj_5A=w408-h256-k-no,Non défini,Non défini,facebook.com,0683658471
ici3Dn,Non défini,Non défini,Non défini,Consultant informatique,Non défini,Non défini,Non défini,https://lh5.googleusercontent.com/p/AF1QipPHP0TkMt3TQBi95IfhxBY_lIKBJHdBFHkV3oi2=w408-h357-k-no,Non défini,Non défini,ici3dn.fr,0786098781
Open Data Services : études. conseils data citizen,Non défini,Non défini,Non défini,Consultant informatique,Non défini,Non défini,Non défini,https://lh5.googleusercontent.com/p/AF1QipOWbhTIE_LiAqYKCaF20iaH6yPQnj4PFzbJ7X2Z=w408-h408-k-no,Non défini,Non défini,opendataservices.fr,0681450449
CLAIR Eric,5.0,(1),Non défini,Service de réparation d'ordinateurs,Non défini,Non défini,Non défini,//maps.gstatic.com/tactile/pane/default_geocode-2x.png,Non défini,Non défini,cclair.fr,0614247142
Groupe Créative,Non défini,Non défini,Non défini,Consultant informatique,WOJO Corner - Coworking. 15 Rue des Cuirassiers. 69003 Lyon,Ferme bientôt,Ouvre,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Lkoi8VyrW0cRm9FCo3qJwA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=167.2548&pitch=0&thumbfov=100,Non défini,Non défini,groupe-creative.fr,0426836169
Mon Premier PC,Non défini,Non défini,Non défini,Assistance et services informatiques,Non défini,Non défini,Non défini,https://lh5.googleusercontent.com/p/AF1QipPfJHPsZQ6o5BCvNQwlVFv0g6RL2ozKPa9Q_UfW=w408-h357-k-no,Non défini,Non défini,monpremierpc.com,0765188202
ARAO Concept,5.0,(1),Non défini,Consultant informatique,Non défini,Non défini,Non défini,https://lh5.googleusercontent.com/p/AF1QipNCwwQUDoAKlE-bd5-N37xldr_e9Gzhoup6454F=w408-h417-k-no,Non défini,Non défini,araoconcept.com,0756907805
ESN | Synanto Lyon,Non défini,Non défini,Non défini,Consultant informatique,19 Rue de l'Arbre Sec. 69001 Lyon,Ferme bientôt,Ouvre,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=CiYugFTkTlbIZx1m_r7DnQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=26.69724&pitch=0&thumbfov=100,Non défini,Non défini,synanto.fr,0482537875
Arescom – Prestataire informatique des PME à Lyon,Non défini,Non défini,Non défini,Assistance et services informatiques,Non défini,Non défini,Non défini,https://lh5.googleusercontent.com/p/AF1QipOIF2hPYP_92Ne3270Ocq9P1KIoZqes00nqtD_t=w408-h408-k-no,Non défini,Non défini,arescom.fr,0481060681
Dépannage et Formation Informatique Seniors,5.0,(1),Non défini,Service de réparation d'ordinateurs,Non défini,Non défini,Non défini,https://lh5.googleusercontent.com/p/AF1QipNqjMfGB_V5z5N8tfrBbxTJ0LvID3BJhFTRJrmj=w408-h272-k-no,Non défini,Non défini,depannage-informatique-seniors.com,0641941684
